GeoAreaName,TimePeriod,Education level,Sex,Location,Units,Value
China,2003,PRIMAR,MALE,ALLAREA,PERCENT,94.86929
China,2004,UPPSEC,BOTHSEX,ALLAREA,PERCENT,31.96
China,2004,LOWSEC,BOTHSEX,ALLAREA,PERCENT,73.69
China,2004,LOWSEC,FEMALE,ALLAREA,PERCENT,71.05564
China,2004,LOWSEC,MALE,ALLAREA,PERCENT,76.12564
China,2004,PRIMAR,BOTHSEX,ALLAREA,PERCENT,94.32
China,2004,PRIMAR,FEMALE,ALLAREA,PERCENT,93.35072
China,2004,PRIMAR,MALE,ALLAREA,PERCENT,95.20071
China,2004,UPPSEC,MALE,ALLAREA,PERCENT,31.59731
China,2004,UPPSEC,FEMALE,ALLAREA,PERCENT,32.34731
China,2005,LOWSEC,BOTHSEX,ALLAREA,PERCENT,75.35
China,2005,UPPSEC,BOTHSEX,ALLAREA,PERCENT,33.29
China,2005,UPPSEC,FEMALE,ALLAREA,PERCENT,33.90034
China,2005,UPPSEC,MALE,ALLAREA,PERCENT,32.72034
China,2005,PRIMAR,MALE,ALLAREA,PERCENT,95.48342
China,2005,PRIMAR,FEMALE,ALLAREA,PERCENT,94.04342
China,2005,PRIMAR,BOTHSEX,ALLAREA,PERCENT,94.8
China,2005,LOWSEC,MALE,ALLAREA,PERCENT,77.58267
China,2005,LOWSEC,FEMALE,ALLAREA,PERCENT,72.92267
China,2006,PRIMAR,BOTHSEX,ALLAREA,PERCENT,95.23
China,2006,PRIMAR,FEMALE,ALLAREA,PERCENT,94.67682
China,2006,PRIMAR,MALE,ALLAREA,PERCENT,95.72681
China,2006,UPPSEC,MALE,ALLAREA,PERCENT,34.38675
China,2006,UPPSEC,FEMALE,ALLAREA,PERCENT,35.57675
China,2006,UPPSEC,BOTHSEX,ALLAREA,PERCENT,34.96
China,2006,LOWSEC,BOTHSEX,ALLAREA,PERCENT,77.13
China,2006,LOWSEC,FEMALE,ALLAREA,PERCENT,75.26546
China,2006,LOWSEC,MALE,ALLAREA,PERCENT,78.83546
China,2007,LOWSEC,MALE,ALLAREA,PERCENT,79.78006
China,2007,LOWSEC,FEMALE,ALLAREA,PERCENT,77.89006
China,2007,LOWSEC,BOTHSEX,ALLAREA,PERCENT,78.88
China,2007,UPPSEC,BOTHSEX,ALLAREA,PERCENT,37.18
China,2007,UPPSEC,FEMALE,ALLAREA,PERCENT,37.60595
China,2007,UPPSEC,MALE,ALLAREA,PERCENT,36.78595
China,2007,PRIMAR,MALE,ALLAREA,PERCENT,95.98954
China,2007,PRIMAR,FEMALE,ALLAREA,PERCENT,95.26954
China,2007,PRIMAR,BOTHSEX,ALLAREA,PERCENT,95.65
China,2008,PRIMAR,BOTHSEX,ALLAREA,PERCENT,96.02
China,2008,LOWSEC,MALE,ALLAREA,PERCENT,80.84
China,2008,PRIMAR,FEMALE,ALLAREA,PERCENT,95.82388
China,2008,PRIMAR,MALE,ALLAREA,PERCENT,96.19388
China,2008,UPPSEC,MALE,ALLAREA,PERCENT,39.59268
China,2008,UPPSEC,FEMALE,ALLAREA,PERCENT,39.96268
China,2008,UPPSEC,BOTHSEX,ALLAREA,PERCENT,39.77
China,2008,LOWSEC,FEMALE,ALLAREA,PERCENT,80.84
China,2008,LOWSEC,BOTHSEX,ALLAREA,PERCENT,80.84
China,2009,UPPSEC,MALE,ALLAREA,PERCENT,42.54718
China,2009,PRIMAR,MALE,ALLAREA,PERCENT,96.34811
China,2009,PRIMAR,FEMALE,ALLAREA,PERCENT,96.2881
China,2009,PRIMAR,BOTHSEX,ALLAREA,PERCENT,96.32
China,2009,LOWSEC,MALE,ALLAREA,PERCENT,82.07377
China,2009,LOWSEC,FEMALE,ALLAREA,PERCENT,83.71377
China,2009,LOWSEC,BOTHSEX,ALLAREA,PERCENT,82.85
China,2009,UPPSEC,BOTHSEX,ALLAREA,PERCENT,42.81
China,2009,UPPSEC,FEMALE,ALLAREA,PERCENT,43.09718
China,2010,PRIMAR,BOTHSEX,ALLAREA,PERCENT,96.69
China,2010,PRIMAR,FEMALE,ALLAREA,PERCENT,97.09
China,2010,PRIMAR,MALE,ALLAREA,PERCENT,96.35
China,2010,UPPSEC,FEMALE,URBAN,PERCENT,58.7
China,2010,UPPSEC,BOTHSEX,RURAL,PERCENT,27.84
China,2010,UPPSEC,BOTHSEX,URBAN,PERCENT,60.05
China,2010,PRIMAR,BOTHSEX,RURAL,PERCENT,94.42
China,2010,PRIMAR,MALE,URBAN,PERCENT,98.75
China,2010,LOWSEC,BOTHSEX,URBAN,PERCENT,91.28
China,2010,UPPSEC,MALE,URBAN,PERCENT,61.31
China,2010,LOWSEC,MALE,ALLAREA,PERCENT,84.05
China,2010,UPPSEC,FEMALE,RURAL,PERCENT,28.41
China,2010,LOWSEC,FEMALE,URBAN,PERCENT,93.3
China,2010,LOWSEC,FEMALE,RURAL,PERCENT,76.27
China,2010,UPPSEC,MALE,RURAL,PERCENT,27.23
China,2010,UPPSEC,MALE,ALLAREA,PERCENT,44.92
China,2010,UPPSEC,FEMALE,ALLAREA,PERCENT,43.02
China,2010,PRIMAR,FEMALE,URBAN,PERCENT,99.73
China,2010,UPPSEC,BOTHSEX,ALLAREA,PERCENT,43.97
China,2010,PRIMAR,BOTHSEX,URBAN,PERCENT,99.2
China,2010,LOWSEC,FEMALE,ALLAREA,PERCENT,85.83
China,2010,LOWSEC,BOTHSEX,ALLAREA,PERCENT,84.94
China,2010,PRIMAR,MALE,RURAL,PERCENT,94.07
China,2010,PRIMAR,FEMALE,RURAL,PERCENT,94.8
China,2010,LOWSEC,MALE,RURAL,PERCENT,79.14
China,2010,LOWSEC,MALE,URBAN,PERCENT,88.96
China,2010,LOWSEC,BOTHSEX,RURAL,PERCENT,77.78
China,2011,LOWSEC,MALE,ALLAREA,PERCENT,83.95564
China,2011,LOWSEC,BOTHSEX,ALLAREA,PERCENT,85.93
China,2011,LOWSEC,FEMALE,ALLAREA,PERCENT,88.15563
China,2011,UPPSEC,BOTHSEX,ALLAREA,PERCENT,50.44
China,2011,UPPSEC,FEMALE,ALLAREA,PERCENT,51.86296
China,2011,UPPSEC,MALE,ALLAREA,PERCENT,49.15296
China,2011,PRIMAR,MALE,ALLAREA,PERCENT,96.50972
China,2011,PRIMAR,FEMALE,ALLAREA,PERCENT,96.93972
China,2011,PRIMAR,BOTHSEX,ALLAREA,PERCENT,96.71
China,2012,PRIMAR,BOTHSEX,ALLAREA,PERCENT,93.28
China,2012,UPPSEC,BOTHSEX,RURAL,PERCENT,43.83
China,2012,UPPSEC,BOTHSEX,URBAN,PERCENT,63.8
China,2012,UPPSEC,MALE,ALLAREA,PERCENT,52.8
China,2012,PRIMAR,BOTHSEX,RURAL,PERCENT,90.35
China,2012,UPPSEC,BOTHSEX,ALLAREA,PERCENT,54.77
China,2012,LOWSEC,BOTHSEX,URBAN,PERCENT,92.02
China,2012,UPPSEC,FEMALE,RURAL,PERCENT,46.19
China,2012,LOWSEC,BOTHSEX,RURAL,PERCENT,77.16
China,2012,LOWSEC,MALE,URBAN,PERCENT,89.14
China,2012,LOWSEC,FEMALE,URBAN,PERCENT,95.01
China,2012,PRIMAR,FEMALE,RURAL,PERCENT,90.87
China,2012,PRIMAR,MALE,RURAL,PERCENT,89.81
China,2012,PRIMAR,FEMALE,ALLAREA,PERCENT,93.61
China,2012,PRIMAR,MALE,ALLAREA,PERCENT,92.95
China,2012,UPPSEC,FEMALE,URBAN,PERCENT,65.33
China,2012,UPPSEC,MALE,RURAL,PERCENT,41.22
China,2012,UPPSEC,FEMALE,ALLAREA,PERCENT,56.59
China,2012,PRIMAR,FEMALE,URBAN,PERCENT,96.35
China,2012,PRIMAR,MALE,URBAN,PERCENT,95.82
China,2012,UPPSEC,MALE,URBAN,PERCENT,62.2
China,2012,PRIMAR,BOTHSEX,URBAN,PERCENT,96.08
China,2012,LOWSEC,FEMALE,ALLAREA,PERCENT,87.8
China,2012,LOWSEC,BOTHSEX,ALLAREA,PERCENT,84.78
China,2012,LOWSEC,MALE,ALLAREA,PERCENT,81.98
China,2012,LOWSEC,FEMALE,RURAL,PERCENT,79.03
China,2012,LOWSEC,MALE,RURAL,PERCENT,75.46
China,2013,LOWSEC,FEMALE,ALLAREA,PERCENT,90.54382
China,2013,LOWSEC,MALE,ALLAREA,PERCENT,84.94382
China,2013,LOWSEC,BOTHSEX,ALLAREA,PERCENT,87.56
China,2013,UPPSEC,BOTHSEX,ALLAREA,PERCENT,58.64
China,2013,UPPSEC,FEMALE,ALLAREA,PERCENT,62.30486
China,2013,UPPSEC,MALE,ALLAREA,PERCENT,55.36485
China,2013,PRIMAR,MALE,ALLAREA,PERCENT,96.51122
China,2013,PRIMAR,FEMALE,ALLAREA,PERCENT,97.37122
China,2013,PRIMAR,BOTHSEX,ALLAREA,PERCENT,96.91
China,2014,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.21
China,2014,PRIMAR,FEMALE,URBAN,PERCENT,98.39
China,2014,UPPSEC,BOTHSEX,ALLAREA,PERCENT,60.87
China,2014,PRIMAR,MALE,URBAN,PERCENT,96.93
China,2014,LOWSEC,BOTHSEX,URBAN,PERCENT,87.14
China,2014,PRIMAR,BOTHSEX,URBAN,PERCENT,97.58
China,2014,UPPSEC,MALE,URBAN,PERCENT,69.9
China,2014,LOWSEC,MALE,ALLAREA,PERCENT,77.02
China,2014,LOWSEC,FEMALE,ALLAREA,PERCENT,88.61
China,2014,PRIMAR,FEMALE,RURAL,PERCENT,97.6
China,2014,LOWSEC,FEMALE,URBAN,PERCENT,92.43
China,2014,LOWSEC,MALE,URBAN,PERCENT,82.0
China,2014,LOWSEC,BOTHSEX,RURAL,PERCENT,76.62
China,2014,LOWSEC,FEMALE,RURAL,PERCENT,83.24
China,2014,PRIMAR,FEMALE,ALLAREA,PERCENT,98.02
China,2014,PRIMAR,MALE,ALLAREA,PERCENT,96.53
China,2014,UPPSEC,FEMALE,URBAN,PERCENT,69.33
China,2014,UPPSEC,BOTHSEX,RURAL,PERCENT,49.04
China,2014,UPPSEC,MALE,RURAL,PERCENT,46.71
China,2014,UPPSEC,BOTHSEX,URBAN,PERCENT,69.61
China,2014,UPPSEC,MALE,ALLAREA,PERCENT,60.16
China,2014,UPPSEC,FEMALE,ALLAREA,PERCENT,61.56
China,2014,PRIMAR,BOTHSEX,RURAL,PERCENT,96.78
China,2014,LOWSEC,BOTHSEX,ALLAREA,PERCENT,82.56
China,2014,UPPSEC,FEMALE,RURAL,PERCENT,51.25
China,2014,PRIMAR,MALE,RURAL,PERCENT,96.03
China,2014,LOWSEC,MALE,RURAL,PERCENT,70.99
China,2015,LOWSEC,MALE,ALLAREA,PERCENT,85.60091
China,2015,PRIMAR,FEMALE,ALLAREA,PERCENT,97.75628
China,2015,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.17
China,2015,LOWSEC,FEMALE,ALLAREA,PERCENT,92.16091
China,2015,LOWSEC,BOTHSEX,ALLAREA,PERCENT,88.65
China,2015,UPPSEC,BOTHSEX,ALLAREA,PERCENT,64.92
China,2015,UPPSEC,FEMALE,ALLAREA,PERCENT,70.81179
China,2015,UPPSEC,MALE,ALLAREA,PERCENT,59.72179
China,2015,PRIMAR,MALE,ALLAREA,PERCENT,96.66628
China,2016,PRIMAR,MALE,RURAL,PERCENT,90.3
China,2016,PRIMAR,FEMALE,ALLAREA,PERCENT,97.71
China,2016,UPPSEC,FEMALE,URBAN,PERCENT,72.74
China,2016,UPPSEC,MALE,RURAL,PERCENT,49.64
China,2016,UPPSEC,BOTHSEX,RURAL,PERCENT,56.28
China,2016,LOWSEC,BOTHSEX,URBAN,PERCENT,94.21
China,2016,LOWSEC,BOTHSEX,ALLAREA,PERCENT,90.58
China,2016,LOWSEC,FEMALE,ALLAREA,PERCENT,94.15
China,2016,UPPSEC,FEMALE,RURAL,PERCENT,62.13
China,2016,LOWSEC,BOTHSEX,RURAL,PERCENT,83.21
China,2016,LOWSEC,MALE,URBAN,PERCENT,91.93
China,2016,LOWSEC,FEMALE,URBAN,PERCENT,96.57
China,2016,PRIMAR,FEMALE,RURAL,PERCENT,96.13
China,2016,PRIMAR,BOTHSEX,ALLAREA,PERCENT,96.36
China,2016,PRIMAR,MALE,ALLAREA,PERCENT,94.95
China,2016,UPPSEC,BOTHSEX,URBAN,PERCENT,70.61
China,2016,UPPSEC,MALE,ALLAREA,PERCENT,55.86
China,2016,UPPSEC,FEMALE,ALLAREA,PERCENT,65.94
China,2016,PRIMAR,BOTHSEX,RURAL,PERCENT,93.0
China,2016,PRIMAR,FEMALE,URBAN,PERCENT,98.23
China,2016,UPPSEC,BOTHSEX,ALLAREA,PERCENT,61.23
China,2016,PRIMAR,MALE,URBAN,PERCENT,97.01
China,2016,UPPSEC,MALE,URBAN,PERCENT,68.12
China,2016,PRIMAR,BOTHSEX,URBAN,PERCENT,97.66
China,2016,LOWSEC,MALE,ALLAREA,PERCENT,87.01
China,2016,LOWSEC,FEMALE,RURAL,PERCENT,89.55
China,2016,LOWSEC,MALE,RURAL,PERCENT,76.29
China,2017,LOWSEC,FEMALE,ALLAREA,PERCENT,93.38361
China,2017,LOWSEC,MALE,ALLAREA,PERCENT,86.2636
China,2017,LOWSEC,BOTHSEX,ALLAREA,PERCENT,89.56
China,2017,UPPSEC,BOTHSEX,ALLAREA,PERCENT,70.06
China,2017,UPPSEC,FEMALE,ALLAREA,PERCENT,77.64736
China,2017,UPPSEC,MALE,ALLAREA,PERCENT,63.43736
China,2017,PRIMAR,MALE,ALLAREA,PERCENT,96.94296
China,2017,PRIMAR,FEMALE,ALLAREA,PERCENT,98.17296
China,2017,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.51
China,2018,LOWSEC,BOTHSEX,URBAN,PERCENT,94.89377
China,2018,PRIMAR,BOTHSEX,URBAN,PERCENT,98.63069
China,2018,UPPSEC,MALE,URBAN,PERCENT,76.14781
China,2018,LOWSEC,BOTHSEX,ALLAREA,PERCENT,90.26861
China,2018,LOWSEC,MALE,ALLAREA,PERCENT,86.27016
China,2018,LOWSEC,FEMALE,ALLAREA,PERCENT,94.68216
China,2018,PRIMAR,MALE,ALLAREA,PERCENT,98.08371
China,2018,UPPSEC,FEMALE,URBAN,PERCENT,79.62179
China,2018,UPPSEC,BOTHSEX,RURAL,PERCENT,70.68908
China,2018,UPPSEC,MALE,RURAL,PERCENT,65.82252
China,2018,UPPSEC,BOTHSEX,URBAN,PERCENT,77.7847
China,2018,UPPSEC,MALE,ALLAREA,PERCENT,72.24664
China,2018,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.75928
China,2018,PRIMAR,FEMALE,ALLAREA,PERCENT,97.38264
China,2018,UPPSEC,FEMALE,ALLAREA,PERCENT,77.84652
China,2018,PRIMAR,FEMALE,URBAN,PERCENT,98.79867
China,2018,PRIMAR,BOTHSEX,RURAL,PERCENT,96.73482
China,2018,UPPSEC,BOTHSEX,ALLAREA,PERCENT,74.99413
China,2018,PRIMAR,MALE,URBAN,PERCENT,98.48185
China,2018,UPPSEC,FEMALE,RURAL,PERCENT,75.32674
China,2018,PRIMAR,MALE,RURAL,PERCENT,97.60767
China,2018,PRIMAR,FEMALE,RURAL,PERCENT,95.67881
China,2018,LOWSEC,FEMALE,URBAN,PERCENT,96.30937
China,2018,LOWSEC,MALE,RURAL,PERCENT,77.27208
China,2018,LOWSEC,MALE,URBAN,PERCENT,93.47046
China,2018,LOWSEC,BOTHSEX,RURAL,PERCENT,83.72374
China,2018,LOWSEC,FEMALE,RURAL,PERCENT,92.06537
China,2019,LOWSEC,FEMALE,ALLAREA,PERCENT,94.33174
China,2019,LOWSEC,MALE,ALLAREA,PERCENT,86.99174
China,2019,LOWSEC,BOTHSEX,ALLAREA,PERCENT,90.38
China,2019,UPPSEC,BOTHSEX,ALLAREA,PERCENT,73.58
China,2019,UPPSEC,FEMALE,ALLAREA,PERCENT,82.20541
China,2019,UPPSEC,MALE,ALLAREA,PERCENT,66.1154
China,2019,PRIMAR,MALE,ALLAREA,PERCENT,97.22777
China,2019,PRIMAR,FEMALE,ALLAREA,PERCENT,98.55777
China,2019,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.84
China,2020,PRIMAR,BOTHSEX,ALLAREA,PERCENT,97.99
China,2020,LOWSEC,FEMALE,ALLAREA,PERCENT,94.84486
China,2020,PRIMAR,FEMALE,ALLAREA,PERCENT,98.71877
China,2020,PRIMAR,MALE,ALLAREA,PERCENT,97.36877
China,2020,UPPSEC,MALE,ALLAREA,PERCENT,67.2634
China,2020,UPPSEC,FEMALE,ALLAREA,PERCENT,84.14339
China,2020,UPPSEC,BOTHSEX,ALLAREA,PERCENT,75.08
China,2020,LOWSEC,BOTHSEX,ALLAREA,PERCENT,90.83
China,2020,LOWSEC,MALE,ALLAREA,PERCENT,87.39486
China,2021,UPPSEC,MALE,ALLAREA,PERCENT,68.3965
China,2021,PRIMAR,MALE,ALLAREA,PERCENT,97.47582
China,2021,PRIMAR,FEMALE,ALLAREA,PERCENT,98.87582
China,2021,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.12
China,2021,LOWSEC,FEMALE,ALLAREA,PERCENT,95.3171
China,2021,LOWSEC,MALE,ALLAREA,PERCENT,87.8871
China,2021,LOWSEC,BOTHSEX,ALLAREA,PERCENT,91.31
China,2021,UPPSEC,BOTHSEX,ALLAREA,PERCENT,76.58
China,2021,UPPSEC,FEMALE,ALLAREA,PERCENT,86.0965
China,2022,UPPSEC,MALE,ALLAREA,PERCENT,69.66005
China,2022,UPPSEC,FEMALE,ALLAREA,PERCENT,87.68005
China,2022,UPPSEC,BOTHSEX,ALLAREA,PERCENT,77.98
China,2022,LOWSEC,BOTHSEX,ALLAREA,PERCENT,91.8
China,2022,LOWSEC,FEMALE,ALLAREA,PERCENT,95.77684
China,2022,LOWSEC,MALE,ALLAREA,PERCENT,88.40684
China,2022,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.25
China,2022,PRIMAR,FEMALE,ALLAREA,PERCENT,99.01112
China,2022,PRIMAR,MALE,ALLAREA,PERCENT,97.60113
China,2023,LOWSEC,MALE,ALLAREA,PERCENT,88.94333
China,2023,LOWSEC,FEMALE,ALLAREA,PERCENT,96.19333
China,2023,LOWSEC,BOTHSEX,ALLAREA,PERCENT,92.28
China,2023,UPPSEC,BOTHSEX,ALLAREA,PERCENT,79.3
China,2023,UPPSEC,FEMALE,ALLAREA,PERCENT,89.09077
China,2023,UPPSEC,MALE,ALLAREA,PERCENT,70.92077
China,2023,PRIMAR,MALE,ALLAREA,PERCENT,97.71707
China,2023,PRIMAR,FEMALE,ALLAREA,PERCENT,99.15707
China,2023,PRIMAR,BOTHSEX,ALLAREA,PERCENT,98.38
Colombia,2000,UPPSEC,MALE,RURAL,PERCENT,16.44
Colombia,2000,LOWSEC,BOTHSEX,ALLAREA,PERCENT,57.46
Colombia,2000,LOWSEC,FEMALE,ALLAREA,PERCENT,61.59
Colombia,2000,PRIMAR,FEMALE,ALLAREA,PERCENT,84.87
Colombia,2000,PRIMAR,BOTHSEX,ALLAREA,PERCENT,81.61
Colombia,2000,LOWSEC,MALE,URBAN,PERCENT,65.26
Colombia,2000,LOWSEC,FEMALE,URBAN,PERCENT,70.57
Colombia,2000,PRIMAR,FEMALE,RURAL,PERCENT,73.38
Colombia,2000,UPPSEC,BOTHSEX,ALLAREA,PERCENT,50.06
Colombia,2000,PRIMAR,FEMALE,URBAN,PERCENT,89.78
Colombia,2000,UPPSEC,MALE,ALLAREA,PERCENT,44.77
Colombia,2000,PRIMAR,BOTHSEX,RURAL,PERCENT,67.31
Colombia,2000,PRIMAR,MALE,RURAL,PERCENT,62.0
Colombia,2000,UPPSEC,FEMALE,ALLAREA,PERCENT,54.71
Colombia,2000,LOWSEC,FEMALE,RURAL,PERCENT,30.46
Colombia,2000,UPPSEC,BOTHSEX,URBAN,PERCENT,60.14
Colombia,2000,PRIMAR,MALE,ALLAREA,PERCENT,78.46
Colombia,2000,UPPSEC,FEMALE,URBAN,PERCENT,63.34
Colombia,2000,UPPSEC,BOTHSEX,RURAL,PERCENT,17.89
Colombia,2000,UPPSEC,FEMALE,RURAL,PERCENT,19.72
Colombia,2000,LOWSEC,BOTHSEX,RURAL,PERCENT,27.2
Colombia,2000,LOWSEC,MALE,RURAL,PERCENT,24.6
Colombia,2000,PRIMAR,BOTHSEX,URBAN,PERCENT,88.2
Colombia,2000,UPPSEC,MALE,URBAN,PERCENT,56.05
Colombia,2000,LOWSEC,MALE,ALLAREA,PERCENT,53.03
Colombia,2000,LOWSEC,BOTHSEX,URBAN,PERCENT,68.15
Colombia,2000,PRIMAR,MALE,URBAN,PERCENT,86.6
Colombia,2001,UPPSEC,FEMALE,ALLAREA,PERCENT,58.1956
Colombia,2001,UPPSEC,MALE,ALLAREA,PERCENT,51.6656
Colombia,2001,UPPSEC,BOTHSEX,ALLAREA,PERCENT,54.9
Colombia,2001,LOWSEC,MALE,ALLAREA,PERCENT,58.17034
Colombia,2001,PRIMAR,BOTHSEX,ALLAREA,PERCENT,81.98
Colombia,2001,PRIMAR,FEMALE,ALLAREA,PERCENT,84.05893
Colombia,2001,LOWSEC,FEMALE,ALLAREA,PERCENT,68.06034
Colombia,2001,LOWSEC,BOTHSEX,ALLAREA,PERCENT,63.05
Colombia,2001,PRIMAR,MALE,ALLAREA,PERCENT,79.96893
Colombia,2002,PRIMAR,MALE,ALLAREA,PERCENT,79.98
Colombia,2002,UPPSEC,FEMALE,URBAN,PERCENT,62.34
Colombia,2002,UPPSEC,MALE,RURAL,PERCENT,22.0
Colombia,2002,LOWSEC,FEMALE,ALLAREA,PERCENT,63.7
Colombia,2002,UPPSEC,BOTHSEX,URBAN,PERCENT,62.0
Colombia,2002,PRIMAR,FEMALE,ALLAREA,PERCENT,85.54
Colombia,2002,UPPSEC,MALE,URBAN,PERCENT,61.6
Colombia,2002,PRIMAR,BOTHSEX,URBAN,PERCENT,88.48
Colombia,2002,UPPSEC,BOTHSEX,ALLAREA,PERCENT,53.59
Colombia,2002,PRIMAR,MALE,URBAN,PERCENT,86.73
Colombia,2002,LOWSEC,BOTHSEX,URBAN,PERCENT,69.11
Colombia,2002,PRIMAR,FEMALE,URBAN,PERCENT,90.33
Colombia,2002,PRIMAR,BOTHSEX,RURAL,PERCENT,67.84
Colombia,2002,UPPSEC,FEMALE,ALLAREA,PERCENT,55.69
Colombia,2002,PRIMAR,MALE,RURAL,PERCENT,64.03
Colombia,2002,LOWSEC,MALE,RURAL,PERCENT,28.23
Colombia,2002,LOWSEC,BOTHSEX,RURAL,PERCENT,33.34
Colombia,2002,PRIMAR,FEMALE,RURAL,PERCENT,72.48
Colombia,2002,UPPSEC,FEMALE,RURAL,PERCENT,30.81
Colombia,2002,UPPSEC,BOTHSEX,RURAL,PERCENT,26.13
Colombia,2002,LOWSEC,BOTHSEX,ALLAREA,PERCENT,60.04
Colombia,2002,PRIMAR,BOTHSEX,ALLAREA,PERCENT,82.63
Colombia,2002,LOWSEC,MALE,ALLAREA,PERCENT,56.46
Colombia,2002,UPPSEC,MALE,ALLAREA,PERCENT,51.3
Colombia,2002,LOWSEC,FEMALE,URBAN,PERCENT,70.95
Colombia,2002,LOWSEC,MALE,URBAN,PERCENT,67.19
Colombia,2002,LOWSEC,FEMALE,RURAL,PERCENT,39.56
Colombia,2003,LOWSEC,FEMALE,RURAL,PERCENT,38.4
Colombia,2003,LOWSEC,MALE,URBAN,PERCENT,68.39
Colombia,2003,UPPSEC,MALE,ALLAREA,PERCENT,51.76
Colombia,2003,LOWSEC,BOTHSEX,URBAN,PERCENT,71.17
Colombia,2003,LOWSEC,MALE,ALLAREA,PERCENT,58.12
Colombia,2003,PRIMAR,BOTHSEX,ALLAREA,PERCENT,83.03
Colombia,2003,UPPSEC,FEMALE,RURAL,PERCENT,30.32
Colombia,2003,LOWSEC,BOTHSEX,ALLAREA,PERCENT,61.77
Colombia,2003,UPPSEC,BOTHSEX,RURAL,PERCENT,27.55
Colombia,2003,LOWSEC,FEMALE,URBAN,PERCENT,73.96
Colombia,2003,PRIMAR,FEMALE,RURAL,PERCENT,75.57
Colombia,2003,LOWSEC,BOTHSEX,RURAL,PERCENT,34.57
Colombia,2003,LOWSEC,MALE,RURAL,PERCENT,31.54
Colombia,2003,PRIMAR,MALE,RURAL,PERCENT,62.64
Colombia,2003,UPPSEC,FEMALE,ALLAREA,PERCENT,56.66
Colombia,2003,PRIMAR,BOTHSEX,RURAL,PERCENT,68.41
Colombia,2003,PRIMAR,FEMALE,URBAN,PERCENT,91.09
Colombia,2003,PRIMAR,MALE,URBAN,PERCENT,86.28
Colombia,2003,UPPSEC,BOTHSEX,ALLAREA,PERCENT,54.32
Colombia,2003,PRIMAR,BOTHSEX,URBAN,PERCENT,88.58
Colombia,2003,UPPSEC,MALE,URBAN,PERCENT,61.01
Colombia,2003,PRIMAR,FEMALE,ALLAREA,PERCENT,87.03
Colombia,2003,UPPSEC,BOTHSEX,URBAN,PERCENT,62.72
Colombia,2003,LOWSEC,FEMALE,ALLAREA,PERCENT,65.65
Colombia,2003,UPPSEC,MALE,RURAL,PERCENT,24.89
Colombia,2003,UPPSEC,FEMALE,URBAN,PERCENT,64.21
Colombia,2003,PRIMAR,MALE,ALLAREA,PERCENT,79.49
Colombia,2004,PRIMAR,MALE,ALLAREA,PERCENT,81.96
Colombia,2004,UPPSEC,FEMALE,URBAN,PERCENT,66.66
Colombia,2004,LOWSEC,FEMALE,ALLAREA,PERCENT,67.71
Colombia,2004,UPPSEC,FEMALE,RURAL,PERCENT,30.43
Colombia,2004,UPPSEC,BOTHSEX,URBAN,PERCENT,65.43
Colombia,2004,PRIMAR,BOTHSEX,ALLAREA,PERCENT,84.64
Colombia,2004,UPPSEC,MALE,URBAN,PERCENT,64.04
Colombia,2004,PRIMAR,BOTHSEX,URBAN,PERCENT,89.5
Colombia,2004,UPPSEC,BOTHSEX,ALLAREA,PERCENT,56.66
Colombia,2004,PRIMAR,MALE,URBAN,PERCENT,87.66
Colombia,2004,UPPSEC,MALE,ALLAREA,PERCENT,54.28
Colombia,2004,UPPSEC,FEMALE,ALLAREA,PERCENT,58.86
Colombia,2004,LOWSEC,BOTHSEX,RURAL,PERCENT,36.65
Colombia,2004,UPPSEC,MALE,RURAL,PERCENT,24.94
Colombia,2004,UPPSEC,BOTHSEX,RURAL,PERCENT,27.59
Colombia,2004,LOWSEC,BOTHSEX,ALLAREA,PERCENT,64.22
Colombia,2004,PRIMAR,FEMALE,ALLAREA,PERCENT,87.63
Colombia,2004,LOWSEC,MALE,ALLAREA,PERCENT,60.8
Colombia,2004,LOWSEC,BOTHSEX,URBAN,PERCENT,73.51
Colombia,2004,PRIMAR,FEMALE,URBAN,PERCENT,91.49
Colombia,2004,PRIMAR,BOTHSEX,RURAL,PERCENT,71.93
Colombia,2004,PRIMAR,MALE,RURAL,PERCENT,67.9
Colombia,2004,LOWSEC,MALE,RURAL,PERCENT,34.72
Colombia,2004,PRIMAR,FEMALE,RURAL,PERCENT,76.86
Colombia,2004,LOWSEC,MALE,URBAN,PERCENT,70.79
Colombia,2004,LOWSEC,FEMALE,URBAN,PERCENT,76.1
Colombia,2004,LOWSEC,FEMALE,RURAL,PERCENT,39.06
Colombia,2005,LOWSEC,MALE,URBAN,PERCENT,71.29
Colombia,2005,UPPSEC,MALE,ALLAREA,PERCENT,55.09
Colombia,2005,LOWSEC,BOTHSEX,URBAN,PERCENT,73.97
Colombia,2005,UPPSEC,BOTHSEX,ALLAREA,PERCENT,57.59
Colombia,2005,UPPSEC,MALE,URBAN,PERCENT,64.77
Colombia,2005,LOWSEC,MALE,ALLAREA,PERCENT,60.66
