Country Name,Country Code,Year,GDP_PPP,Average years of schooling
Philippines,PHL,2002,3658.93215,8.105075
Poland,POL,2002,11804.26626,11.454
Portugal,PRT,2002,20356.6473,6.9627
Qatar,QAT,2002,92917.63866,7.9785953
Romania,ROU,2002,7301.259787,9.67756
Rwanda,RWA,2002,762.1915337,2.686935
Samoa,WSM,2002,3511.809375,10.994547
San Marino,SMR,2002,56599.77782,9.409275
Sao Tome and Principe,STP,2002,1946.049601,4.756444
Saudi Arabia,SAU,2002,36242.07514,7.0963097
Senegal,SEN,2002,2083.566901,1.5818819
Serbia,SRB,2002,7364.746797,7.69538
Seychelles,SYC,2002,14569.62565,10.36998
Sierra Leone,SLE,2002,749.971599,2.9527767
Singapore,SGP,2002,45083.25299,9.746726
Slovenia,SVN,2002,20241.52568,11.165464
Solomon Islands,SLB,2002,1364.353128,5.1702604
South Africa,ZAF,2002,8858.379658,8.5216
Spain,ESP,2002,24371.59885,8.241883
Sri Lanka,LKA,2002,4686.802054,10.154915
Sudan,SDN,2002,3030.887695,2.636
Sweden,SWE,2002,30926.5056,11.812322
Switzerland,CHE,2002,38704.95846,10.864362
Tajikistan,TJK,2002,1255.014627,10.876792
Tanzania,TZA,2002,1293.737915,4.29639
Thailand,THA,2002,8154.001521,6.4284987
Togo,TGO,2002,1390.857099,3.1637511
Tonga,TON,2002,3886.282355,10.053832
Trinidad and Tobago,TTO,2002,15973.90684,9.28296
Tunisia,TUN,2002,6633.25804,5.295226
Turkmenistan,TKM,2002,4458.72784,10.907165
Tuvalu,TUV,2002,2878.55593,8.531871
Uganda,UGA,2002,1254.38169,4.09686
Ukraine,UKR,2002,5173.303223,11.03399
United Arab Emirates,ARE,2002,94694.41712,8.685898
United Kingdom,GBR,2002,29089.05368,11.206625
United States,USA,2002,37997.74243,12.894108
Uruguay,URY,2002,9946.482721,8.737586
Uzbekistan,UZB,2002,2916.753376,10.2263975
Venezuela,VEN,2002,10969.39439,7.954712
Yemen,YEM,2002,2933.835613,1.464
Zambia,ZMB,2002,1861.480418,5.573241
Zimbabwe,ZWE,2002,2120.467545,6.85423
Afghanistan,AFG,2003,970.7162315,1.4185475
Albania,ALB,2003,5000.309082,8.953132
Algeria,DZA,2003,10843.16846,6.870032
Andorra,AND,2003,38686.47947,10.06539
Angola,AGO,2003,3839.854143,3.5456986
Antigua and Barbuda,ATG,2003,19984.20445,9.860518
Argentina,ARG,2003,10975.12824,9.91522
Armenia,ARM,2003,3958.620003,10.629486
Australia,AUS,2003,30121.81842,11.456271
Austria,AUT,2003,32146.01529,11.377609
Azerbaijan,AZE,2003,4640.134373,10.450145
Bahamas,BHS,2003,27254.85876,11.28581
Bahrain,BHR,2003,42903.95659,8.267955
Bangladesh,BGD,2003,1803.270265,4.55727
Barbados,BRB,2003,13729.27642,9.30786
Belarus,BLR,2003,7370.385876,10.643903
Belgium,BEL,2003,30934.58265,10.835449
Belize,BLZ,2003,8807.042833,7.683957
Benin,BEN,2003,1902.642314,2.471358
Bolivia,BOL,2003,3617.668449,7.090538
Bosnia and Herzegovina,BIH,2003,4911.677781,6.139645
Botswana,BWA,2003,9937.825113,8.012
Brazil,BRA,2003,9694.265706,5.8035684
Bulgaria,BGR,2003,8417.417529,10.18865
Burkina Faso,BFA,2003,1041.974901,1.3923696
Burundi,BDI,2003,545.815527,2.158365
Cambodia,KHM,2003,1352.408347,3.5570414
Cameroon,CMR,2003,2340.012084,3.214135
Canada,CAN,2003,32351.5457,12.921634
Central African Republic,CAF,2003,660.4662333,2.8107357
Chad,TCD,2003,1022.598424,1.4334924
Chile,CHL,2003,10820.67162,9.564835
China,CHN,2003,3939.018856,6.1679287
Colombia,COL,2003,7398.72555,7.0202475
Comoros,COM,2003,1938.00394,3.187154
Congo,COG,2003,3910.940635,7.406807
Costa Rica,CRI,2003,8757.563554,7.63336
Cote d'Ivoire,CIV,2003,2852.229395,6.020904
Croatia,HRV,2003,13697.3573,10.17063
Cyprus,CYP,2003,24280.91016,10.396536
Czechia,CZE,2003,19539.15101,11.555626
Denmark,DNK,2003,30822.09288,12.96568
Djibouti,DJI,2003,,2.1155684
Dominica,DMA,2003,7244.879028,7.9014177
Dominican Republic,DOM,2003,7173.491962,6.698591
Ecuador,ECU,2003,6509.688428,7.490764
Egypt,EGY,2003,6075.590247,6.392271
El Salvador,SLV,2003,4806.06911,5.3503513
Equatorial Guinea,GNQ,2003,15564.20305,6.669955
Estonia,EST,2003,13133.28366,12.688075
Eswatini,SWZ,2003,5197.429905,3.422
Ethiopia,ETH,2003,497.312058,1.7070444
Fiji,FJI,2003,6202.568466,8.678784
Finland,FIN,2003,29053.11016,12.09103
France,FRA,2003,28168.76957,10.046087
Gabon,GAB,2003,13603.07023,6.612
Gambia,GMB,2003,1863.192689,2.4887729
Georgia,GEO,2003,4239.938414,11.977055
Germany,DEU,2003,29909.80872,13.455194
Ghana,GHA,2003,2580.501801,7.0626855
Greece,GRC,2003,23897.93127,9.458471
Grenada,GRD,2003,8480.302798,9.621043
Guatemala,GTM,2003,5126.609056,3.7993026
Guinea,GIN,2003,1342.883054,1.486595
Guyana,GUY,2003,6413.672817,6.265548
Haiti,HTI,2003,2317.076186,4.059143
Honduras,HND,2003,2788.336005,4.802536
Hungary,HUN,2003,15479.10108,10.5361805
Iceland,ISL,2003,32701.04895,12.18066
India,IND,2003,2460.134123,4.3753443
Indonesia,IDN,2003,5399.724306,6.773976
Iran,IRN,2003,13350.48337,9.119153
Iraq,IRQ,2003,6008.84577,5.902752
Ireland,IRL,2003,36285.1087,10.321722
Israel,ISR,2003,24657.92633,10.729138
Italy,ITA,2003,29198.53941,9.056485
Jamaica,JAM,2003,7214.743225,7.7700863
Japan,JPN,2003,29392.24899,12.218539
Jordan,JOR,2003,6916.410582,7.80047
Kazakhstan,KAZ,2003,11124.70515,10.52551
Kenya,KEN,2003,1968.138375,5.7776136
Kiribati,KIR,2003,1574.417965,7.780306
Kuwait,KWT,2003,70030.43905,6.153918
Latvia,LVA,2003,11061.61538,11.965894
Lesotho,LSO,2003,1478.160295,5.6240325
Liberia,LBR,2003,723.790182,3.7206354
Libya,LBY,2003,22976.56787,6.096
Lithuania,LTU,2003,12068.39106,11.504938
Luxembourg,LUX,2003,60199.8508,11.26264
Madagascar,MDG,2003,1242.734955,4.2983055
Malawi,MWI,2003,986.6206395,3.4689045
Malaysia,MYS,2003,14352.46646,7.921286
Maldives,MDV,2003,10048.96451,3.4790275
Mali,MLI,2003,1381.727142,1.2896067
Malta,MLT,2003,20930.47862,8.859722
Mauritania,MRT,2003,2377.72657,3.2514133
Mauritius,MUS,2003,10530.75073,6.90279
Mexico,MEX,2003,12130.85273,7.13189
Moldova,MDA,2003,3959.95151,10.585412
Mongolia,MNG,2003,4336.288882,9.341266
Montenegro,MNE,2003,7341.229038,10.44498
Morocco,MAR,2003,4726.943848,3.578
Mozambique,MOZ,2003,626.6350369,1.9839208
Myanmar,MMR,2003,1376.942604,3.0799677
Namibia,NAM,2003,5698.693636,5.9614487
Nauru,NRU,2003,3674.702452,5.289418
Nepal,NPL,2003,1453.514661,2.986856
Netherlands,NLD,2003,34151.50115,11.7855
New Zealand,NZL,2003,23987.36889,13.169028
Nicaragua,NIC,2003,2981.941032,5.308
Niger,NER,2003,830.243707,1.2873355
Nigeria,NGA,2003,2938.486764,4.7245026
North Macedonia,MKD,2003,6608.97698,7.408845
Norway,NOR,2003,38684.70968,12.152254
Oman,OMN,2003,40644.53717,6.273
Pakistan,PAK,2003,2825.680791,4.034882
Palau,PLW,2003,11268.61269,12.583051
Panama,PAN,2003,9361.763085,8.29779
Papua New Guinea,PNG,2003,2153.551574,3.5443702
Paraguay,PRY,2003,7239.483185,6.99295
Peru,PER,2003,5648.0829,8.53907
Philippines,PHL,2003,3842.628138,8.3740225
Poland,POL,2003,12289.14392,11.572967
Portugal,PRT,2003,20852.24043,7.15059
Qatar,QAT,2003,93637.06538,8.140742
Romania,ROU,2003,7560.357047,9.860065
Rwanda,RWA,2003,776.2150974,2.8036642
Samoa,WSM,2003,3751.533096,11.070694
San Marino,SMR,2003,58627.82439,9.505038
Sao Tome and Principe,STP,2003,2094.212713,4.8147793
Saudi Arabia,SAU,2003,40175.76761,7.3100348
Senegal,SEN,2003,2189.040415,1.5146836
Serbia,SRB,2003,7646.169692,8.119019
Seychelles,SYC,2003,14141.723,10.418801
Sierra Leone,SLE,2003,804.3222274,3.0442982
Singapore,SGP,2003,48778.29833,10.017414
Slovenia,SVN,2003,21113.55613,11.497987
Solomon Islands,SLB,2003,1448.451254,5.2097845
South Africa,ZAF,2003,9214.117487,8.75883
Spain,ESP,2003,25047.49625,8.439291
Sri Lanka,LKA,2003,5012.75377,10.145719
Sudan,SDN,2003,3198.730957,2.734
Sweden,SWE,2003,31816.62104,11.995551
Switzerland,CHE,2003,38737.30793,10.978071
Tajikistan,TJK,2003,1392.735903,10.913077
Tanzania,TZA,2003,1370.428711,4.411692
Thailand,THA,2003,8836.494291,6.8121843
Togo,TGO,2003,1474.690025,3.2025228
Tonga,TON,2003,4030.945509,10.058054
Trinidad and Tobago,TTO,2003,18537.1656,9.452192
Tunisia,TUN,2003,7013.353599,5.467018
Turkmenistan,TKM,2003,4636.165039,10.900808
Tuvalu,TUV,2003,2790.627464,8.649017
Uganda,UGA,2003,1320.109068,4.2724915
Ukraine,UKR,2003,5824.55127,11.13142
United Arab Emirates,ARE,2003,100108.8923,8.788205
United Kingdom,GBR,2003,30317.52431,11.460531
United States,USA,2003,39490.30239,12.859359
Uruguay,URY,2003,10212.91943,8.94948
Uzbekistan,UZB,2003,3064.364428,10.317044
Venezuela,VEN,2003,10137.9208,7.8439937
Yemen,YEM,2003,3022.673508,1.596
Zambia,ZMB,2003,1968.31135,5.664248
Zimbabwe,ZWE,2003,1781.289498,6.955747
Afghanistan,AFG,2004,971.9265167,1.4700459
Albania,ALB,2004,5427.796556,9.017858
Algeria,DZA,2004,11473.21364,6.957409
Andorra,AND,2004,41269.13935,10.70065
Angola,AGO,2004,4224.139738,3.5861523
Antigua and Barbuda,ATG,2004,21466.91459,9.906228
Argentina,ARG,2004,12163.78289,10.007093
Armenia,ARM,2004,4518.799711,10.700119
Australia,AUS,2004,31763.79609,11.51241
Austria,AUT,2004,33774.78739,11.468229
Azerbaijan,AZE,2004,5160.472625,10.517241
Bahamas,BHS,2004,27856.24492,11.36821
Bahrain,BHR,2004,44011.94266,8.234277
Bangladesh,BGD,2004,1916.679795,4.6374702
Barbados,BRB,2004,14243.91452,9.413514
Belarus,BLR,2004,8492.904038,10.733073
Belgium,BEL,2004,32063.98269,10.932619
Belize,BLZ,2004,9193.120744,7.8560987
Benin,BEN,2004,1979.528125,2.484136
Bolivia,BOL,2004,3803.262842,7.028672
Bosnia and Herzegovina,BIH,2004,5405.64767,6.1462655
Botswana,BWA,2004,10299.53078,8.146
Brazil,BRA,2004,10409.07625,5.98054
Bulgaria,BGR,2004,9201.625332,10.26458
Burkina Faso,BFA,2004,1083.37805,1.3674567
Burundi,BDI,2004,566.1589076,2.21204
Cambodia,KHM,2004,1505.462904,3.6198127
Cameroon,CMR,2004,2502.676474,3.2917473
Canada,CAN,2004,33927.6697,13.053846
Central African Republic,CAF,2004,703.4607926,2.883271
Chad,TCD,2004,1342.350478,1.48356
Chile,CHL,2004,11735.17617,9.70288
China,CHN,2004,4427.657138,6.2477217
Colombia,COL,2004,7889.387573,7.07269
Comoros,COM,2004,1989.846515,3.3443093
Congo,COG,2004,4016.906771,7.4548683
Costa Rica,CRI,2004,9249.225705,7.666705
Cote d'Ivoire,CIV,2004,2952.392093,5.8987927
Croatia,HRV,2004,14694.5554,10.29229
Cyprus,CYP,2004,25945.20117,10.55862
Czechia,CZE,2004,20932.67334,11.744597
Denmark,DNK,2004,32939.63047,12.91676
Djibouti,DJI,2004,,2.2007983
Dominica,DMA,2004,7651.904611,7.9770017
Dominican Republic,DOM,2004,7452.720836,6.776458
Ecuador,ECU,2004,7018.310411,7.5476303
Egypt,EGY,2004,6363.660637,6.400664
El Salvador,SLV,2004,4971.938734,5.475924
Equatorial Guinea,GNQ,2004,21077.12118,6.764664
Estonia,EST,2004,14536.75968,12.85886
Eswatini,SWZ,2004,5494.454546,3.276
Ethiopia,ETH,2004,563.5755313,1.7860183
Fiji,FJI,2004,6642.026293,8.819451
Finland,FIN,2004,31202.63267,12.137179
France,FRA,2004,29056.00526,10.2379
Gabon,GAB,2004,13680.96327,6.766
Gambia,GMB,2004,1989.784814,2.572032
Georgia,GEO,2004,4634.777576,12.034748
Germany,DEU,2004,31334.73152,13.80026
Ghana,GHA,2004,2724.591856,7.1254845
Greece,GRC,2004,25461.18594,9.603146
Grenada,GRD,2004,8590.657946,9.628167
Guatemala,GTM,2004,5315.447232,3.750535
Guinea,GIN,2004,1381.532894,1.5002471
Guyana,GUY,2004,6690.320613,6.4088664
Haiti,HTI,2004,2308.923633,4.166749
Honduras,HND,2004,2966.983494,4.869565
Hungary,HUN,2004,16269.30876,10.68427
Iceland,ISL,2004,35617.2136,12.327265
India,IND,2004,2681.216657,4.4524016
Indonesia,IDN,2004,5750.204743,7.047394
Iran,IRN,2004,14074.74814,9.339449
Iraq,IRQ,2004,9195.891223,5.9849806
Ireland,IRL,2004,38734.44394,10.578229
Israel,ISR,2004,26057.11904,10.77403
Italy,ITA,2004,29555.55647,9.164152
Jamaica,JAM,2004,7470.201903,7.853754
Japan,JPN,2004,30830.65845,12.26302
Jordan,JOR,2004,7520.898636,8.145096
Kazakhstan,KAZ,2004,12433.84374,10.773112
Kenya,KEN,2004,2061.660295,5.8932486
Kiribati,KIR,2004,1575.803741,7.8617387
Kuwait,KWT,2004,77364.39132,6.1334386
Latvia,LVA,2004,12279.01532,12.13064
Lesotho,LSO,2004,1549.542644,5.8321342
Liberia,LBR,2004,753.6206529,3.7858384
Libya,LBY,2004,24019.10479,6.268
Lithuania,LTU,2004,13030.8325,11.689319
Luxembourg,LUX,2004,64694.43342,11.353462
Madagascar,MDG,2004,1304.493327,4.4301105
Malawi,MWI,2004,1040.241089,3.6209476
Malaysia,MYS,2004,15369.26972,7.756368
Maldives,MDV,2004,10741.97688,3.4835722
Mali,MLI,2004,1394.705407,1.3247777
Malta,MLT,2004,21545.70443,9.322316
Mauritania,MRT,2004,2502.332372,3.3286827
Mauritius,MUS,2004,11211.64764,7.10495
Mexico,MEX,2004,12712.40873,7.28786
Moldova,MDA,2004,4378.174758,10.689169
Mongolia,MNG,2004,4884.312978,9.441338
Montenegro,MNE,2004,7842.402075,10.549845
Morocco,MAR,2004,5011.447754,3.684
Mozambique,MOZ,2004,678.3340608,2.0609663
Myanmar,MMR,2004,1591.721509,3.1622221
Namibia,NAM,2004,6488.704493,6.0417027
Nauru,NRU,2004,3613.841508,5.4750733
Nepal,NPL,2004,1543.202255,3.053684
Netherlands,NLD,2004,35810.81132,11.7855
New Zealand,NZL,2004,25096.68588,13.219822
Nicaragua,NIC,2004,3186.978288,5.384
Niger,NER,2004,825.8346196,1.3295432
Nigeria,NGA,2004,3208.967185,4.933246
North Macedonia,MKD,2004,7230.309764,7.69395
Norway,NOR,2004,42672.93753,12.22725
Oman,OMN,2004,41638.88166,6.6162457
Pakistan,PAK,2004,3059.742837,4.284172
Palau,PLW,2004,12011.13559,12.606067
Panama,PAN,2004,10139.9934,8.43759
Papua New Guinea,PNG,2004,2198.657287,3.6042342
Paraguay,PRY,2004,7645.715266,7.1701403
Peru,PER,2004,6028.489915,8.59755
Philippines,PHL,2004,4122.441427,8.64297
Poland,POL,2004,13354.06155,11.691934
Portugal,PRT,2004,21478.42973,7.38932
Qatar,QAT,2004,110300.0701,8.30289
Romania,ROU,2004,8990.430211,10.042572
Rwanda,RWA,2004,834.6454993,2.9203935
Samoa,WSM,2004,3957.98276,11.146841
San Marino,SMR,2004,61878.53461,9.601776
Sao Tome and Principe,STP,2004,2171.051131,4.8738303
Saudi Arabia,SAU,2004,43577.68382,7.52376
Senegal,SEN,2004,2294.196655,1.4474854
Serbia,SRB,2004,8487.697548,8.542657
Seychelles,SYC,2004,14160.40717,10.467624
Sierra Leone,SLE,2004,850.4692411,3.13582
Singapore,SGP,2004,54383.80623,10.288102
Slovenia,SVN,2004,22761.58358,11.83051
Solomon Islands,SLB,2004,1565.80174,5.2496104
South Africa,ZAF,2004,9800.745355,8.82304
Spain,ESP,2004,26144.38316,8.6367
Sri Lanka,LKA,2004,5375.691388,10.136523
Sudan,SDN,2004,3361.195557,2.832
Suriname,SUR,2004,9450.439859,7.73789
Sweden,SWE,2004,33859.57319,12.17878
Switzerland,CHE,2004,40176.57074,11.09178
Tajikistan,TJK,2004,1547.643169,10.949364
Tanzania,TZA,2004,1472.456055,4.526994
Thailand,THA,2004,9565.928136,7.19587
Togo,TGO,2004,1460.66667,3.2412941
Tonga,TON,2004,4015.47886,10.062276
Trinidad and Tobago,TTO,2004,20433.89387,9.621424
Tunisia,TUN,2004,7577.87849,5.6388097
Turkmenistan,TKM,2004,4935.833262,10.894451
Tuvalu,TUV,2004,2765.359063,8.766164
Uganda,UGA,2004,1405.679323,4.4481235
Ukraine,UKR,2004,6737.595703,11.22885
United Arab Emirates,ARE,2004,107561.1826,8.890512
United Kingdom,GBR,2004,32055.47176,11.714438
United States,USA,2004,41724.6412,12.82461
Uruguay,URY,2004,11000.40766,8.631463
Uzbekistan,UZB,2004,3342.383909,10.408493
Venezuela,VEN,2004,12105.38058,7.733276
Yemen,YEM,2004,3142.495568,1.728
Zambia,ZMB,2004,2095.691684,5.755255
Zimbabwe,ZWE,2004,1710.908686,7.057264
Afghanistan,AFG,2005,1075.795355,1.5215443
Albania,ALB,2005,5865.238608,9.082582
Algeria,DZA,2005,12302.95813,7.044786
Andorra,AND,2005,43234.77753,10.08964
Angola,AGO,2005,4836.226882,3.626606
Antigua and Barbuda,ATG,2005,23299.42613,9.952149
Argentina,ARG,2005,13515.22788,10.098967
Armenia,ARM,2005,5340.517179,10.770752
Australia,AUS,2005,33036.58348,11.54752
Austria,AUT,2005,35013.71404,11.55885
Azerbaijan,AZE,2005,6741.200965,10.584337
Bahamas,BHS,2005,29302.6483,11.45061
Bahrain,BHR,2005,44785.27703,8.200599
Bangladesh,BGD,2005,2074.250636,4.71767
Barbados,BRB,2005,15216.51904,9.519167
Belarus,BLR,2005,9648.233108,10.822991
Belgium,BEL,2005,33177.89095,11.029788
Belize,BLZ,2005,9406.700714,8.02824
Benin,BEN,2005,2011.628511,2.496914
Bolivia,BOL,2005,4025.572981,6.966806
Bosnia and Herzegovina,BIH,2005,5958.970871,6.1528864
Botswana,BWA,2005,10908.62423,8.28
Brazil,BRA,2005,10956.12292,6.1503496
Bulgaria,BGR,2005,10291.3391,10.34051
Burkina Faso,BFA,2005,1176.492884,1.3429894
Burundi,BDI,2005,567.7661336,2.265715
Cambodia,KHM,2005,1727.836497,3.682584
Cameroon,CMR,2005,2567.519485,3.3693597
Canada,CAN,2005,36328.37899,13.186058
Central African Republic,CAF,2005,715.8087374,2.955806
Chad,TCD,2005,1560.832899,1.539814
Chile,CHL,2005,12685.02796,9.73694
China,CHN,2005,5056.987526,6.327515
Colombia,COL,2005,8413.966512,7.2842
Comoros,COM,2005,2069.417127,3.5014646
Congo,COG,2005,4306.366233,7.5029297
Costa Rica,CRI,2005,9773.590702,7.825408
Cote d'Ivoire,CIV,2005,3006.344803,5.7766814
Croatia,HRV,2005,15454.98086,10.41395
Cyprus,CYP,2005,27762.90234,10.71991
Czechia,CZE,2005,22095.38785,11.933569
Denmark,DNK,2005,34150.15946,12.828447
Djibouti,DJI,2005,,2.2894619
Dominica,DMA,2005,7932.019022,8.052586
Dominican Republic,DOM,2005,8299.451614,6.854325
Ecuador,ECU,2005,7498.706855,7.604497
Egypt,EGY,2005,6722.027775,6.409057
El Salvador,SLV,2005,5263.414686,5.601497
Equatorial Guinea,GNQ,2005,24252.66551,6.860718
Eritrea,ERI,2005,1573.263409,4.7109795
Estonia,EST,2005,16634.89274,13.029645
Eswatini,SWZ,2005,5972.358545,3.13
Ethiopia,ETH,2005,631.7459772,1.8649921
Fiji,FJI,2005,6833.355361,8.960117
Finland,FIN,2005,32051.794,12.18333
France,FRA,2005,30494.21411,10.31739
Gabon,GAB,2005,14077.81872,6.92
Gambia,GMB,2005,1945.807853,2.655291
Georgia,GEO,2005,5271.950953,12.0924425
Germany,DEU,2005,31794.09601,13.70373
Ghana,GHA,2005,2897.701465,7.188284
Greece,GRC,2005,25577.52411,9.74782
Grenada,GRD,2005,9969.107048,9.635297
Guatemala,GTM,2005,5545.315787,3.7017677
Guinea,GIN,2005,1438.804198,1.5138993
Guinea-Bissau,GNB,2005,1188.236333,2.1485682
Guyana,GUY,2005,6771.842021,6.5521846
Haiti,HTI,2005,2413.960842,4.274355
Honduras,HND,2005,3167.424986,4.936594
Hungary,HUN,2005,17108.34058,10.83236
Iceland,ISL,2005,37322.73993,12.47387
India,IND,2005,2936.898878,4.5294585
Indonesia,IDN,2005,6189.56886,7.320812
Iran,IRN,2005,14739.85096,9.559744
Iraq,IRQ,2005,9360.637737,6.0672092
Ireland,IRL,2005,40466.23435,10.834736
Israel,ISR,2005,25625.03904,11.276964
Italy,ITA,2005,30130.64446,9.27182
Jamaica,JAM,2005,7736.005782,7.9374223
Japan,JPN,2005,32169.86749,12.3075
Jordan,JOR,2005,8172.778328,8.489721
Kazakhstan,KAZ,2005,13943.10778,11.020715
Kenya,KEN,2005,2185.854575,6.0088835
Kiribati,KIR,2005,1610.600052,7.9440236
Kuwait,KWT,2005,85020.75505,6.11296
Latvia,LVA,2005,13913.85175,12.25013
Lebanon,LBN,2005,10080.54516,7.967203
Lesotho,LSO,2005,1660.177062,6.040236
Liberia,LBR,2005,782.254856,3.851041
Libya,LBY,2005,26998.80549,6.44
Lithuania,LTU,2005,14510.59678,11.8737
Luxembourg,LUX,2005,68787.85475,11.444285
Madagascar,MDG,2005,1368.7762,4.4760485
Malawi,MWI,2005,1078.020519,3.7729905
Malaysia,MYS,2005,16316.18953,7.59145
Maldives,MDV,2005,9678.967952,3.488117
Mali,MLI,2005,1482.608371,1.3599489
Malta,MLT,2005,22306.39981,9.78491
Mauritania,MRT,2005,2740.681669,3.4059522
Mauritius,MUS,2005,11699.24763,7.30711
Mexico,MEX,2005,13306.65639,7.48515
Moldova,MDA,2005,4865.934564,10.792925
Mongolia,MNG,2005,5357.879544,9.5414095
Montenegro,MNE,2005,8313.556463,10.65471
Morocco,MAR,2005,5262.01416,3.79
Mozambique,MOZ,2005,724.7475274,2.1380117
Myanmar,MMR,2005,1849.300795,3.2444766
Namibia,NAM,2005,6779.413455,6.121957
Nauru,NRU,2005,3440.485471,5.6672454
Nepal,NPL,2005,1629.34703,3.120512
Netherlands,NLD,2005,37625.56171,11.78781
New Zealand,NZL,2005,25677.41908,13.270617
Nicaragua,NIC,2005,3384.64648,5.46
Niger,NER,2005,881.9551842,1.371751
Nigeria,NGA,2005,3429.047603,5.14199
North Macedonia,MKD,2005,7972.204481,7.979055
Norway,NOR,2005,47966.86401,12.28176
Oman,OMN,2005,43203.00096,6.9594917
Pakistan,PAK,2005,3313.016499,4.5334625
Palau,PLW,2005,12859.75076,12.629126
Panama,PAN,2005,10997.86034,8.57739
Papua New Guinea,PNG,2005,2335.159671,3.6640985
Paraguay,PRY,2005,7964.634513,7.34733
Peru,PER,2005,6548.803015,7.92441
Philippines,PHL,2005,4376.299424,8.6599
Poland,POL,2005,13896.79338,11.8109
Portugal,PRT,2005,22725.27749,7.49404
Qatar,QAT,2005,112086.0182,8.694487
Romania,ROU,2005,9601.992538,10.225078
Rwanda,RWA,2005,917.0864666,3.0371227
Samoa,WSM,2005,4340.339241,11.222988
San Marino,SMR,2005,64447.06825,9.699499
Sao Tome and Principe,STP,2005,2328.423385,4.933605
Saudi Arabia,SAU,2005,46018.07621,7.7613797
Senegal,SEN,2005,2406.184919,1.3802873
Serbia,SRB,2005,9181.604865,8.966295
Seychelles,SYC,2005,15846.0514,10.516445
Sierra Leone,SLE,2005,891.162558,3.1645916
Singapore,SGP,2005,58821.69346,10.55879
Slovenia,SVN,2005,23852.64304,11.68457
Solomon Islands,SLB,2005,1695.266359,5.289741
South Africa,ZAF,2005,10541.35199,8.89939
Spain,ESP,2005,27606.93405,8.92302
Sri Lanka,LKA,2005,5835.381539,10.127327
Sudan,SDN,2005,3558.412109,2.93
Suriname,SUR,2005,10073.91933,7.778473
Sweden,SWE,2005,34244.46502,12.25926
Switzerland,CHE,2005,41524.84887,11.205488
Tajikistan,TJK,2005,1671.665531,10.985649
Tanzania,TZA,2005,1587.606689,4.642296
Thailand,THA,2005,10199.33557,7.081585
Togo,TGO,2005,1399.362342,3.2800655
Tonga,TON,2005,4121.313717,10.066498
Trinidad and Tobago,TTO,2005,22253.89082,9.790655
Tunisia,TUN,2005,8013.135077,5.810601
Turkmenistan,TKM,2005,5676.393987,10.888095
Tuvalu,TUV,2005,2686.214412,8.88331
Uganda,UGA,2005,1497.403799,4.623755
Ukraine,UKR,2005,7214.943359,11.326282
United Arab Emirates,ARE,2005,108503.7996,8.99282
United Kingdom,GBR,2005,32726.13319,11.968345
United States,USA,2005,44123.39965,12.82981
Uruguay,URY,2005,12177.49698,8.313447
Uzbekistan,UZB,2005,3644.120851,10.500753
Vanuatu,VUT,2005,2214.791538,5.5755153
Venezuela,VEN,2005,13544.92649,7.6225576
Yemen,YEM,2005,3327.993153,1.86
Zambia,ZMB,2005,2242.268492,5.846262
Zimbabwe,ZWE,2005,1655.085401,7.158781
Afghanistan,AFG,2006,1121.003333,1.5952808
Albania,ALB,2006,6566.490567,9.147308
Algeria,DZA,2006,12863.42786,7.26869
Andorra,AND,2006,46481.20589,10.41322
Angola,AGO,2006,5364.965087,3.66706
Antigua and Barbuda,ATG,2006,26726.81194,9.998284
Argentina,ARG,2006,14898.19817,10.19084
Armenia,ARM,2006,6274.645062,10.841385
Australia,AUS,2006,34846.71563,11.64461
Austria,AUT,2006,37661.92242,11.545054
Azerbaijan,AZE,2006,9244.406455,10.651434
Bahamas,BHS,2006,30539.72004,11.5330105
Bahrain,BHR,2006,45656.08035,8.166922
Bangladesh,BGD,2006,2253.43135,4.79787
Barbados,BRB,2006,16579.65757,9.546099
Belarus,BLR,2006,11007.53804,10.913663
Belgium,BEL,2006,35258.98506,11.05253
Belize,BLZ,2006,9841.032743,8.519836
Benin,BEN,2006,2090.489769,2.509692
Bolivia,BOL,2006,4273.458243,6.90494
Bosnia and Herzegovina,BIH,2006,6879.25367,6.159507
Botswana,BWA,2006,11958.7509,8.398
Brazil,BRA,2006,11615.64046,6.32016
Bulgaria,BGR,2006,11407.98606,10.41644
Burkina Faso,BFA,2006,1248.99583,1.31896
Burundi,BDI,2006,595.2640856,2.3193898
Cambodia,KHM,2006,1939.122101,3.803942
Cameroon,CMR,2006,2673.826075,3.4297247
Canada,CAN,2006,38119.39096,13.31827
Central African Republic,CAF,2006,757.692817,3.0120208
Chad,TCD,2006,1563.060709,1.596068
Chile,CHL,2006,15676.58343,9.771
China,CHN,2006,5843.353091,6.407308
Colombia,COL,2006,9136.577184,6.80312
Comoros,COM,2006,2146.334238,3.65862
Congo,COG,2006,4617.089013,7.51628
Costa Rica,CRI,2006,10659.32554,7.8365088
Cote d'Ivoire,CIV,2006,3116.67755,5.65457
Croatia,HRV,2006,17638.83896,10.53561
Cyprus,CYP,2006,30015.07813,10.96682
Czechia,CZE,2006,23923.55451,12.12254
Denmark,DNK,2006,37334.1604,12.740133
Djibouti,DJI,2006,,2.3816972
Dominica,DMA,2006,8549.150707,8.128169
Dominican Republic,DOM,2006,9220.173495,7.0121074
Ecuador,ECU,2006,7927.893128,7.661363
